Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
E. McCue,17,Sweden,51,74,Houston Dynamo,€70K,€1K,Right,1,3,2,Low/ High,Lean,CB,32,30-Oct-18,2021,6'4,185lbs,22,22,49
Javi Mier,19,Spain,62,76,Real Oviedo,€650K,€1K,Right,1,3,3,Medium/ Low,Lean,CAM,36,8-Dec-18,2019,5'9,143lbs,58,55,35
José Uche,18,Spain,58,69,SD Huesca,€180K,€1K,Left,1,2,2,Low/ High,Lean,CB,26,1-Jul-18,2019,6'0,161lbs,39,29,59
J. Zwarts,19,Netherlands,62,77,Feyenoord,€650K,€1K,Left,1,3,3,High/ Medium,Normal,ST,39,13-Apr-18,2019,6'1,163lbs,66,65,18
J. Requena,19,Argentina,57,72,Newell's Old Boys,€220K,€1K,Right,1,2,2,Medium/ Medium,Normal,CM,38,7-Dec-18,2021,5'9,159lbs,50,48,57
Fidalgo,21,Spain,65,75,Real Madrid,€875K,€20K,Right,1,3,3,High/ Medium,Lean,CM,36,1-Jul-16,2019,5'9,150lbs,61,49,46
Fran García,18,Spain,64,79,Real Madrid,€825K,€9K,Left,1,3,2,High/ Medium,Normal,LB,37,1-Jul-18,2019,5'7,139lbs,65,42,60
Matis Carvalho,19,Portugal,60,73,Toulouse Football Club,€300K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,40,1-Jul-18,2019,6'2,176lbs,10,8,10
A. Canessa,18,Italy,58,73,Livorno,€260K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,37,1-Jul-16,2021,6'1,176lbs,31,63,19
J. Rowland,16,England,51,66,Shrewsbury,€70K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,35,1-Jul-16,2020,5'5,143lbs,44,40,36
K. Taylor,17,England,48,63,Shrewsbury,€60K,€1K,Left,1,3,2,Medium/ Medium,Normal,CM,34,1-Feb-17,2020,5'10,154lbs,39,35,45
Guillem Jaime,19,Spain,64,80,FC Barcelona,€975K,€13K,Right,1,3,3,High/ Medium,Normal,RW,38,1-Jul-18,2020,5'10,154lbs,63,54,52
H. Massengo,16,France,62,75,AS Monaco,€450K,€2K,Right,1,3,2,Medium/ Medium,Lean,CDM,42,1-Jul-18,2021,5'10,146lbs,52,39,52
Javito,17,Spain,56,72,SD Huesca,€160K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,27,1-Jul-17,2019,5'10,152lbs,46,32,60
Algobia,19,Spain,60,77,Rayo Vallecano,€450K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,35,1-Jul-18,2019,5'11,165lbs,50,49,49
B. Diakité,17,France,60,80,Toulouse Football Club,€375K,€2K,Right,1,3,2,Medium/ High,Normal,RB,19,5-Dec-18,2021,6'1,181lbs,48,32,56
O. Sverrisson,25,Sweden,54,57,BK Häcken,€70K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,2,4-Dec-18,2019,6'1,176lbs,43,39,53
G. Haag,18,France,55,72,AS Nancy Lorraine,€160K,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,34,23-Nov-18,2021,6'0,150lbs,32,22,51
M. Siby,21,France,54,61,Valenciennes FC,€80K,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,34,1-Jul-18,2021,5'11,165lbs,44,32,48
O. Sahraoui,17,Norway,52,67,Vålerenga Fotball,€100K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,36,24-Nov-18,2021,5'5,117lbs,36,29,40
A. Urzi,18,Argentina,59,76,Club Atlético Banfield,€325K,€1K,Right,1,2,2,Medium/ Medium,Normal,RM,35,30-Nov-18,2021,5'6,141lbs,57,57,34
G. Pintidis,18,Germany,52,68,FC Ingolstadt 04,€100K,€2K,Right,1,3,2,Medium/ Medium,Stocky,CM,22,1-Jul-17,2020,5'10,154lbs,39,29,40
Guerrero,16,Spain,63,76,CF Rayo Majadahonda,€625K,€1K,Left,1,3,3,Medium/ Medium,Normal,CM,26,1-Jul-18,2019,5'11,165lbs,50,51,56
J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,€140K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-18,2020,6'2,174lbs,10,5,8
D. García,21,Argentina,59,68,Gimnasia y Esgrima La Plata,€240K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,37,5-Jul-18,2021,5'7,152lbs,34,67,15
C. Ngonge,18,Belgium,63,84,Club Brugge KV,€850K,€2K,Left,1,4,3,Medium/ Medium,Lean,ST,27,1-Jul-17,2019,5'10,143lbs,42,62,11
D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,€220K,€1K,Right,1,2,2,Medium/ Medium,Normal,RB,47,1-Dec-18,2021,5'10,181lbs,64,32,59
Pablo Ramón,17,Spain,60,81,RCD Mallorca,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,32,1-Jul-18,2019,6'1,168lbs,41,34,57
D. Revan,17,England,53,72,Aston Villa,€110K,€1K,Left,1,3,2,Medium/ High,Normal,CB,39,1-Jul-18,2020,6'4,179lbs,24,25,49
S. Bouzar,18,France,57,70,AS Nancy Lorraine,€160K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,35,30-Nov-18,2021,6'0,154lbs,54,28,52
V. Triboulet,19,France,55,71,AS Nancy Lorraine,€190K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,33,30-Nov-18,2022,5'10,154lbs,29,60,21
K. Cabral,18,France,56,70,Valenciennes FC,€190K,€1K,Right,1,3,2,Medium/ Medium,Lean,LM,31,5-Jul-17,2019,6'1,172lbs,54,51,34
